Date,1 Mo,2 Mo,3 Mo,6 Mo,1 Yr,2 Yr,3 Yr,5 Yr,7 Yr,10 Yr,20 Yr,30 Yr
1/2/2007,4.79,4.93,5.07,5.11,5,4.8,4.71,4.68,4.68,4.68,4.87,4.79
1/3/2007,4.84,4.94,5.05,5.09,4.98,4.76,4.69,4.66,4.66,4.67,4.85,4.77
1/4/2007,4.8,4.92,5.04,5.07,4.95,4.71,4.63,4.61,4.61,4.62,4.81,4.72
1/5/2007,4.81,4.93,5.05,5.09,4.98,4.76,4.68,4.65,4.65,4.65,4.84,4.74
1/8/2007,4.87,4.97,5.08,5.13,5.01,4.78,4.7,4.66,4.66,4.66,4.84,4.74
1/9/2007,4.9,4.99,5.08,5.13,5.02,4.79,4.7,4.65,4.65,4.66,4.83,4.74
1/10/2007,4.94,5.02,5.09,5.13,5.02,4.81,4.72,4.68,4.68,4.69,4.87,4.77
1/11/2007,4.99,5.05,5.11,5.15,5.05,4.86,4.78,4.73,4.73,4.74,4.92,4.82
1/12/2007,4.98,5.04,5.09,5.15,5.06,4.88,4.81,4.76,4.76,4.77,4.96,4.86
1/16/2007,5,5.06,5.11,5.16,5.06,4.86,4.79,4.74,4.74,4.75,4.94,4.85
1/17/2007,5.01,5.06,5.12,5.16,5.08,4.91,4.83,4.78,4.78,4.79,4.98,4.88
1/18/2007,4.97,5.04,5.12,5.16,5.07,4.89,4.8,4.75,4.75,4.75,4.94,4.85
1/19/2007,4.96,5.05,5.14,5.17,5.09,4.93,4.83,4.78,4.78,4.78,4.96,4.87
1/22/2007,4.98,5.06,5.13,5.18,5.09,4.91,4.82,4.77,4.76,4.76,4.94,4.84
1/23/2007,5.02,5.08,5.14,5.18,5.1,4.94,4.85,4.81,4.81,4.81,5,4.9
1/24/2007,4.99,5.06,5.13,5.17,5.09,4.93,4.85,4.81,4.81,4.81,5,4.91
1/25/2007,4.97,5.06,5.14,5.18,5.11,4.98,4.9,4.85,4.85,4.87,5.06,4.96
1/26/2007,4.94,5.04,5.13,5.18,5.12,4.99,4.91,4.87,4.87,4.88,5.07,4.98
1/29/2007,4.95,5.04,5.14,5.19,5.12,4.99,4.93,4.89,4.89,4.9,5.09,4.99
1/30/2007,4.99,5.06,5.13,5.18,5.11,4.98,4.9,4.86,4.86,4.88,5.07,4.98
1/31/2007,5,5.06,5.12,5.16,5.09,4.94,4.85,4.82,4.82,4.83,5.02,4.93
2/1/2007,4.99,5.06,5.13,5.16,5.09,4.96,4.88,4.84,4.84,4.84,5.02,4.93
2/2/2007,5.01,5.07,5.14,5.16,5.08,4.94,4.87,4.82,4.82,4.83,5.02,4.93
2/5/2007,5.06,5.11,5.15,5.16,5.08,4.92,4.84,4.8,4.8,4.81,5,4.91
2/6/2007,5.14,5.14,5.14,5.16,5.07,4.9,4.8,4.76,4.76,4.77,4.96,4.87
2/7/2007,5.15,5.15,5.15,5.16,5.06,4.87,4.77,4.74,4.73,4.74,4.94,4.86
2/8/2007,5.15,5.16,5.16,5.16,5.06,4.87,4.77,4.73,4.73,4.73,4.93,4.81
2/9/2007,5.15,5.15,5.15,5.17,5.08,4.92,4.82,4.78,4.78,4.79,4.98,4.87
2/12/2007,5.16,5.17,5.18,5.18,5.1,4.94,4.84,4.8,4.8,4.8,5,4.88
2/13/2007,5.24,5.2,5.17,5.17,5.1,4.95,4.85,4.81,4.81,4.82,5.02,4.9
2/14/2007,5.23,5.2,5.16,5.16,5.06,4.87,4.77,4.72,4.72,4.74,4.94,4.83
2/15/2007,5.23,5.2,5.17,5.15,5.04,4.83,4.73,4.68,4.69,4.7,4.91,4.81
2/16/2007,5.23,5.2,5.17,5.15,5.05,4.83,4.73,4.68,4.68,4.69,4.9,4.79
2/20/2007,5.23,5.21,5.19,5.16,5.04,4.81,4.71,4.67,4.67,4.68,4.89,4.78
2/21/2007,5.27,5.22,5.18,5.16,5.05,4.82,4.74,4.68,4.68,4.69,4.9,4.79
2/22/2007,5.26,5.22,5.19,5.17,5.07,4.87,4.77,4.72,4.72,4.73,4.94,4.83
2/23/2007,5.25,5.22,5.18,5.17,5.05,4.82,4.71,4.67,4.67,4.68,4.89,4.79
2/26/2007,5.23,5.21,5.19,5.18,5.05,4.77,4.67,4.62,4.62,4.63,4.84,4.73
2/27/2007,5.22,5.18,5.14,5.1,4.93,4.59,4.5,4.46,4.46,4.5,4.73,4.62
2/28/2007,5.24,5.2,5.16,5.12,4.96,4.65,4.55,4.52,4.53,4.56,4.78,4.68
3/1/2007,5.25,5.2,5.15,5.11,4.95,4.63,4.54,4.5,4.51,4.56,4.78,4.68
3/2/2007,5.23,5.18,5.12,5.07,4.9,4.56,4.48,4.46,4.47,4.52,4.75,4.65
3/5/2007,5.22,5.16,5.1,5.08,4.89,4.53,4.47,4.45,4.46,4.51,4.74,4.64
3/6/2007,5.24,5.19,5.14,5.1,4.92,4.58,4.52,4.48,4.49,4.53,4.76,4.66
3/7/2007,5.24,5.18,5.12,5.09,4.9,4.54,4.48,4.45,4.46,4.5,4.73,4.64
3/8/2007,5.24,5.17,5.1,5.08,4.91,4.56,4.49,4.45,4.46,4.51,4.74,4.65
3/9/2007,5.22,5.16,5.1,5.13,4.98,4.66,4.58,4.55,4.55,4.59,4.81,4.72
3/12/2007,5.22,5.15,5.09,5.13,4.96,4.62,4.55,4.5,4.51,4.56,4.78,4.69
3/13/2007,5.23,5.16,5.09,5.1,4.9,4.52,4.45,4.41,4.43,4.5,4.75,4.66
3/14/2007,5.24,5.15,5.06,5.1,4.91,4.54,4.47,4.44,4.46,4.53,4.78,4.69
3/15/2007,5.21,5.13,5.05,5.12,4.93,4.57,4.5,4.46,4.47,4.54,4.78,4.69
3/16/2007,5.18,5.11,5.04,5.13,4.95,4.58,4.51,4.47,4.49,4.55,4.79,4.7
3/19/2007,5.17,5.12,5.06,5.13,4.96,4.61,4.54,4.5,4.51,4.58,4.81,4.72
3/20/2007,5.22,5.14,5.06,5.12,4.94,4.6,4.51,4.47,4.49,4.56,4.79,4.71
3/21/2007,5.24,5.14,5.05,5.08,4.89,4.51,4.44,4.43,4.45,4.53,4.78,4.7
3/22/2007,5.23,5.14,5.06,5.08,4.91,4.58,4.51,4.49,4.52,4.6,4.86,4.78
3/23/2007,5.24,5.16,5.08,5.1,4.93,4.6,4.54,4.52,4.54,4.62,4.88,4.8
3/26/2007,5.22,5.14,5.06,5.09,4.91,4.56,4.5,4.48,4.51,4.6,4.86,4.79
3/27/2007,5.2,5.14,5.08,5.09,4.91,4.58,4.51,4.5,4.53,4.62,4.89,4.81
3/28/2007,5.18,5.12,5.06,5.08,4.9,4.53,4.49,4.5,4.53,4.62,4.9,4.83
3/29/2007,5.05,5.05,5.05,5.06,4.9,4.58,4.52,4.53,4.55,4.64,4.9,4.83
3/30/2007,5.07,5.06,5.04,5.06,4.9,4.58,4.54,4.54,4.58,4.65,4.92,4.84
4/2/2007,5.12,5.08,5.04,5.09,4.92,4.6,4.53,4.54,4.57,4.65,4.92,4.84
4/3/2007,5.15,5.1,5.05,5.09,4.93,4.63,4.57,4.56,4.59,4.67,4.93,4.85
4/4/2007,5.16,5.12,5.07,5.08,4.92,4.61,4.55,4.55,4.58,4.66,4.92,4.85
4/5/2007,5.1,5.07,5.04,5.07,4.93,4.63,4.57,4.57,4.6,4.68,4.95,4.87
