datadate_x,tic,name,gsector,market_cap,PBR,PER,EPS,ROE,net_income,net_cash_flow,volatility
20210104,PNW,PINNACLE WEST CAPITAL CORP,utilities,8905296730.0,1.099,18.112,5.63,0.082,550.559,49.684999999999945,0.0165094523226363
20210104,ABT,ABBOTT LABORATORIES,health_care,193382417820.0,6.183,96.174,1.89,0.107,4473.0,2907.0,0.0137757090726693
20210104,ALK,ALASKA AIR GROUP INC,industrial,6089215360.0,1.627,10.233,-5.64,-0.145,-1324.0,1154.0,0.0351882449112899
20210104,MATX,MATSON INC,industrial,2442148510.0,1.944,20.084,2.86,0.107,193.1,-8.699999999999989,0.0302158301160981
20210104,Y,ALLEGHANY CORP,financial,8430381900.0,1.005,26.306,-1.75,-0.003,101.754,-411.6209999999999,0.0214994843077989
20210104,HES,HESS CORP,energy,16213665600.0,2.601,-5.289,-10.57,-0.394,-3093.0,194.0,0.039881180515126
20210104,PRI,PRIMERICA INC,financial,5104673640.0,3.06,17.388,9.32,0.229,384.493,288.098,0.0210469752666852
20210104,AXP,AMERICAN EXPRESS CO,financial,95046044080.0,4.452,19.134,4.04,0.154,3036.0,8155.0,0.031159551083794
20210104,AFL,AFLAC INC,financial,30338599550.0,0.962,9.446,6.4,0.154,4778.0,224.0,0.0231975473965842
20210104,AIG,AMERICAN INTERNATIONAL GROUP,financial,31988460380.000004,0.513,-24.767,-5.8,-0.08,-5973.0,-106.0,0.025400741979196
20210104,AVD,AMERICAN VANGUARD CORP,materials,480367680.0,1.31,29.604,0.37,0.03,15.242,10.189999999999984,0.0225426416861859
20210104,AME,AMETEK INC,industrial,27235094700.0,4.455,39.244,3.8,0.152,872.439,803.174,0.015744307375924
20210104,AP,AMPCO-PITTSBURGH CORP,materials,103462800.0,1.279,-3.405,0.69,0.17,7.97,8.485999999999997,0.0536395426305564
20210104,TREC,TRECORA RESOURCES,materials,170492790.0,0.754,23.885,-0.55,-0.068,31.175,49.519000000000005,0.0200308573917512
20210104,ADM,ARCHER-DANIELS-MIDLAND CO,consumer_staples,27747119430.0,1.357,17.819,2.83,0.078,1772.0,1656.0,0.0177354182740356
20210104,ARW,ARROW ELECTRONICS INC,IT,7374702900.0,1.537,19.232,5.73,0.096,584.438,-6.048000000000002,0.014900431015021
20210104,AVY,AVERY DENNISON CORP,materials,12671194200.0,9.695,37.626,6.21,0.45,555.9,-10.600000000000136,0.016548926273046
20210104,BMI,BADGER METER INC,IT,2646152960.0,7.732,77.831,1.68,0.145,49.343,23.566000000000003,0.0201546212088736
20210104,BLL,BALL CORP,materials,29361573120.0,8.771,77.933,1.59,0.148,585.0,-351.0,0.0164803583439835
20210104,BOH,BANK OF HAWAII CORP,financial,3099118960.0,2.254,15.882,4.26,0.129,153.804,55.42999999999967,0.0327100910080206
20210104,BK,BANK OF NEW YORK MELLON CORP,financial,36943009840.0,0.931,9.532,4.56,0.113,3417.0,2091.0,0.0234239458309838
20210104,B,BARNES GROUP INC,industrial,2461504710.0,1.836,20.691,1.7,0.065,63.375,-8.39100000000002,0.0307337435925046
20210104,BAX,BAXTER INTERNATIONAL INC,health_care,40926738160.0,4.784,22.875,1.79,0.116,1102.0,344.0,0.0129408828859386
20210104,VZ,VERIZON COMMUNICATIONS INC,communication,243526831900.0,2.44,12.64,4.43,0.193,17801.0,19581.0,0.0084647629159007
20210104,BIO,BIO-RAD LABORATORIES INC,health_care,14232507660.0,0.279,4.035,118.26,0.486,3806.267,-7.963000000000079,0.0257865009558776
20210104,BKH,BLACK HILLS CORP,utilities,3767329880.0,1.322,24.494,3.78,0.078,227.608,-2.918999999999869,0.0192950803079
20210104,RHI,ROBERT HALF INTL INC,industrial,6969877000.0,5.964,19.118,2.87,0.286,306.276,290.66400000000004,0.0323841593944363
20210104,RFP,RESOLUTE FOREST PRODUCTS INC,materials,527524980.0,0.41,-14.088,-1.18,-0.007,10.0,115.0,0.0308011057295969
20210104,BMY,BRISTOL-MYERS SQUIBB CO,health_care,138703577760.0,2.5,49.248,-0.28,-0.001,-9015.0,2042.0,0.0167198784457734
20210104,BC,BRUNSWICK CORP,consumer,5994806360.0,4.096,31.753,4.39,0.262,372.7,189.5999999999999,0.0244523595476139
20210104,MTRN,MATERION CORP,materials,1272673470.0,2.079,49.675,1.23,0.041,15.462,-100.741,0.0247830129577012
20210104,MTZ,MASTEC INC,industrial,4970510430.0,2.316,22.073,4.21,0.155,322.848,350.76200000000006,0.0226745228643716
20210104,CI,CIGNA CORP,health_care,74319847240.0,1.315,24.71,14.41,0.097,8458.0,4793.0,0.028334334405046
20210104,CNA,CNA FINANCIAL CORP,financial,10318209780.0,0.88,13.75,2.12,0.05,690.0,168.0,0.0184773317617383
20210104,CTS,CTS CORP,IT,1086786240.0,2.636,41.505,0.92,0.074,34.686,-7.716999999999999,0.0244094365946727
20210104,CWT,CALIFORNIA WATER SERVICE GP,utilities,2663948000.0,2.371,45.727,1.94,0.093,96.831,1.8309999999999889,0.0198639369697985
20210104,CSL,CARLISLE COS INC,industrial,8216629470.0,3.368,23.819,6.19,0.13,319.0,549.4000000000001,0.0186706457251854
20210104,CAT,CATERPILLAR INC,industrial,98954444700.0,6.615,32.572,6.09,0.229,2998.0,1087.0,0.0208664617921221
20210104,CHE,CHEMED CORP,health_care,8431908160.000001,10.353,52.872,16.99,0.373,319.466,156.517,0.0154812634034206
20210104,JPM,JPMORGAN CHASE & CO,financial,383677311610.0,1.607,13.824,7.68,0.109,27410.0,254823.0,0.0235674951667827
20210104,CPK,CHESAPEAKE UTILITIES CORP,utilities,1844754650.0,2.306,34.845,4.02,0.088,71.498,-3.48599999999999,0.0187322817961257
20210104,CVX,CHEVRON CORP,energy,163071154920.0,1.142,30.302,-6.14,-0.073,-5543.0,-124.0,0.0275700586505938
20210104,CHD,CHURCH & DWIGHT INC,consumer_staples,21515770000.0,5.688,36.471,3.17,0.233,785.9,22.09999999999991,0.0141317475931454
20210104,CLF,CLEVELAND-CLIFFS INC,materials,5757069640.0,7.171,16.045,-0.27,-0.203,-122.0,-241.0,0.0360047562724193
20210104,KO,COCA-COLA CO,consumer_staples,226732670600.0,11.467,38.34,1.95,0.406,7747.0,297.0,0.0145898332095204
20210104,CDE,COEUR MINING INC,materials,2639639220.0,3.629,-19.033,-1.17,-0.334,25.627,36.503,0.0528442342441127
20210104,CL,COLGATE-PALMOLIVE CO,consumer_staples,72285061770.0,69.213,34.03,3.15,4.257,2695.0,21.0,0.0103442260091384
20210104,CMA,COMERICA INC,financial,7719384000.0,1.039,9.634,3.66,0.072,459.0,9949.0,0.0390351923393417
20210104,C,CITIGROUP INC,financial,125209074400.0,0.73,10.844,5.14,0.067,9879.0,117662.0,0.0248268517820938
20210104,SSTK,SHUTTERSTOCK INC,consumer,2509167210.0,6.655,83.268,1.4,0.153,71.766,125.175,0.024813969951181
20210104,ED,CONSOLIDATED EDISON INC,utilities,24173916560.0,0.989,18.469,4.06,0.055,1101.0,219.0,0.0138281203596833
20210104,CMS,CMS ENERGY CORP,utilities,17068369740.0,2.407,29.571,2.69,0.111,755.0,28.0,0.0136829569718613
20210104,CLR,CONTINENTAL RESOURCES INC,energy,6263763099.999999,0.765,18.143,-0.86,-0.038,-596.869,8.070000000000164,0.0479453706661285
20210104,TAP,MOLSON COORS BEVERAGE CO,consumer_staples,9143558050.0,0.605,9.198,2.7,0.038,-949.0,211.70000000000005,0.023481114800115
20210104,GLW,CORNING INC,IT,26679229200.0,2.593,23.09,0.26,0.028,414.0,141.0,0.0183279798467576
20210104,CR,CRANE CO,industrial,4424924200.0,2.891,23.009,0.42,0.014,181.0,135.5,0.0276275821105796
20210104,OMF,ONEMAIN HOLDINGS INC,financial,6313322000.0,2.071,19.982,4.67,0.173,730.0,1091.0,0.0243045033327867
20210104,CCK,CROWN HOLDINGS INC,materials,13108397010.0,7.073,30.63,3.85,0.285,579.0,541.0,0.0183067939418047
20210104,CFR,CULLEN/FROST BANKERS INC,financial,5506726550.0,1.342,14.835,5.33,0.09,320.485,6500.6720000000005,0.0301140993459818
20210104,CMI,CUMMINS INC,industrial,32764309590.0,4.201,20.449,10.73,0.206,1789.0,2283.0,0.0150144211826481
20210104,CW,CURTISS-WRIGHT CORP,industrial,4620002640.0,2.549,20.318,5.62,0.132,201.392,-189.26899999999995,0.0268837996095186
20210104,DAN,DANA INC,consumer,2756888279.9999995,1.656,9.929,0.1,0.008,-31.0,47.0,0.0298505939409026
20210104,DHR,DANAHER CORP,health_care,158577457710.0,4.549,66.156,4.36,0.105,3510.0,-14025.0,0.0152540244163046
20210104,DAL,DELTA AIR LINES INC,industrial,24699437820.0,7.639,8.799,-16.59,-0.725,-12385.0,6325.0,0.0337500696907948
20210104,DLX,DELUXE CORP,industrial,1221210100.0,2.37,11.743,-7.41,0.055,8.755,50.90499999999997,0.0364810644885898
20210104,DTE,DTE ENERGY CO,utilities,23109128400.0,1.544,22.575,4.6,0.096,1366.0,423.0,0.0170566022272206
20210104,D,DOMINION ENERGY INC,utilities,60280865910.0,2.061,31.387,2.74,0.052,-466.0,-22.0,0.012780159066854
20210104,DOV,DOVER CORP,industrial,17773664020.0,5.123,28.852,4.64,0.199,683.451,117.14099999999983,0.0140558327748766
20210104,DD,DUPONT DE NEMOURS INC,materials,51626201519.99999,1.287,27.538,-4.07,-0.069,-2951.0,7131.0,0.017671074754908
20210104,OMC,OMNICOM GROUP INC,communication,13087556240.0,4.377,11.396,4.44,0.325,945.4,1180.1,0.0284949563009669
20210104,DCO,DUCOMMUN INC,industrial,610117200.0,1.862,118.086,2.44,0.09,29.174,16.882,0.026888200202252
20210104,DUK,DUKE ENERGY CORP,utilities,66022881889.99999,1.25,23.499,2.74,0.039,1269.0,-17.0,0.0125390264790845
20210104,DNB,DUN & BRADSTREET HOLDNGS INC,industrial,10288308480.0,2.22,661.247,0.73,-0.025,-111.5,250.6,0.0200710718449782
20210104,FLS,FLOWSERVE CORP,industrial,4529244510.0,2.868,34.602,1.13,0.074,116.326,416.424,0.0327441261173417
20210104,PKI,PERKINELMER INC,health_care,16293336739.999998,4.972,72.642,3.71,0.144,727.887,184.807,0.021042247895389
20210104,KODK,EASTMAN KODAK CO,IT,630421710.0,5.323,-17.496,-12.92,-6.24,-561.0,-38.0,0.0754781991183501
20210104,ECL,ECOLAB INC,materials,61173717950.0,9.364,46.926,4.15,0.126,-1205.1,1103.9,0.0194343165457061
20210104,EFX,EQUIFAX INC,industrial,22864018280.0,7.176,81.255,3.64,0.157,520.1,1264.3,0.0213277691667223
20210104,EQT,EQT CORP,energy,3695782590.0,0.344,-5.589,-8.64,-0.191,-967.166,13.614000000000033,0.035826764901038
20210104,NEU,NEWMARKET CORP,materials,4397122230.0,6.012,18.62,22.99,0.384,270.12,-21.55200000000002,0.0176727337706263
20210104,XOM,EXXON MOBIL CORP,energy,175471711000.0,0.863,12.299,0.78,0.016,-22440.0,1494.0,0.0298594405037545
20210104,FMC,FMC CORP,materials,14678111840.0,4.533,60.468,4.38,0.189,550.1,228.19999999999996,0.0152073696957856
20210104,NEE,NEXTERA ENERGY INC,utilities,145402472280.0,3.32,34.913,1.992,0.087,2919.0,458.0,0.176422463172126
20210104,GATX,GATX CORP,industrial,2879100000.0,1.016,10.837,5.85,0.063,151.3,141.7,0.0209980456315219
20210104,AJG,ARTHUR J GALLAGHER & CO,financial,23124797280.0,4.122,42.243,4.08,0.15,818.8,830.5999999999999,0.0127389071172658
20210104,TGNA,TEGNA INC,communication,3062810740.0,1.316,8.425,1.46,0.151,481.83,11.563999999999965,0.0215989710224997
20210104,AJRD,AEROJET ROCKETDYNE HOLDINGS,industrial,4062451890.0,5.761,62.895,1.62,0.21,136.0,216.9,0.0339035220317311
20210104,GD,GENERAL DYNAMICS CORP,industrial,41880693680.0,2.814,13.909,11.08,0.227,3167.0,1922.0,0.0160483923706622
20210104,GE,GENERAL ELECTRIC CO,industrial,91715870310.0,2.844,-40.44,0.39,0.132,5066.0,386.0,0.0249032850801335
20210104,ALLY,ALLY FINANCIAL INC,financial,13245753510.0,0.942,11.836,2.07,0.055,1085.0,12191.0,0.0229468246438144
20210104,GM,GENERAL MOTORS CO,consumer,57982287080.0,1.375,8.889,2.24,0.082,6247.0,396.0,0.0237014577835204
20210104,SPXC,SPX CORP,industrial,2382007770.0,4.189,64.556,2.43,0.213,97.2,16.10000000000001,0.0254264728244028
20210104,GPC,GENUINE PARTS CO,consumer,14201348160.0,4.487,23.374,0.31,0.0,-29.102,677.4329999999998,0.0201435410736021
20210104,GLT,GLATFELTER CORP,materials,722311040.0,1.146,63.716,-0.75,-0.053,21.298,-19.699,0.023552560483514
20210104,GRC,GORMAN-RUPP CO,industrial,826128300.0,2.65,28.076,1.02,0.086,25.188,27.322,0.0262815977156194
20210104,GGG,GRACO INC,industrial,11828394600.0,10.307,47.699,1.79,0.293,330.456,155.526,0.0107435712392811
20210104,GWW,GRAINGER (W W) INC,industrial,21130164960.0,10.284,31.113,11.67,0.334,689.0,218.0,0.0155490769773836
20210104,GTN,GRAY TELEVISION INC,communication,1568388800.0000002,0.225,0.721,2.34,0.124,358.0,561.0,0.0256075079291681
20210104,HAL,HALLIBURTON CO,energy,16645851809.999998,3.213,-11.16,-4.97,-0.586,-2945.0,388.0,0.0392074688064309
20210104,HSC,HARSCO CORP,industrial,1347096120.0,1.873,232.578,0.01,-0.034,-26.341,20.13200000000002,0.0369970499867571
20210104,HVT,HAVERTY FURNITURE,consumer,466598000.0,0.225,1.615,2.11,0.152,59.148,124.369,0.0331712488119433
20210104,HE,HAWAIIAN ELECTRIC INDS,utilities,3798157900.000001,1.435,19.097,1.96,0.081,197.824,131.29400000000015,0.0194978095950997
20210104,HL,HECLA MINING CO,materials,3605639380.0,1.887,-97.114,-0.04,-0.014,-17.342,68.513,0.0446939698243749
