date,US (S&P 500),China (SSE Composite Index),Japan (NIKKEI 225),Hong Kong (Hang Seng),UK (FTSE 100),Canada (S&P TSX),India (BSE Sensex),Saudi Arabia (Tadawul All Share),Germany (DAX),Republic of Korea (KOSPI),Switzerland (SMI),S&P ASX 200),Iran (TEDPIX),South Africa (South Africa Top 40),Brazli (Bovespa),Spain (IBEX 35),Russia (MOEX),Singapore (FTSE Singapore),Thailand (SET Index),Indonesia (Jakarta Composite Index),EU (Eurostoxx 50),Gold-USD,Bitcoin-USD,WTI-USD
2016-01-01,,,,,,,,,,,,,,,,,,,,,,1060.74,434,
2016-01-02,,,,,,,,,,,,,,,,,,,,,,,433.7,
2016-01-03,,,,,,,,,,,,,,,,,,,,,,,430.7,
2016-01-04,2012.66,3296.26,18450.98,21327.12,6093.43,12927.15,25623.35,6952.22,23.99,1918.76,8656.31,5270.5,61700.1,44459.75,42141,9313.2,91.85,280.9,1263.41,4525.92,3164.76,1074.7,433.3,36.76
2016-01-05,2016.71,3287.71,18374,21188.72,6137.24,12920.14,25580.34,6788.13,23.85,1930.53,8701.46,5184.4,61710.2,44673.09,42419,9335.2,94.3,280.91,1253.34,4557.82,3178.01,1077.66,431.2,35.97
2016-01-06,1990.26,3361.84,18191.32,20980.81,6073.38,12726.8,25406.33,6743.16,23.58,1925.43,8613.42,5123.1,61728.1,44150.46,41773,9197.4,94.44,277.77,1260.04,4608.98,3139.32,1094.45,430.8,33.97
2016-01-07,1943.09,3125,17767.34,20333.34,5954.08,12448.21,24851.83,6517.71,23.16,1904.33,8449.86,5010.3,62055.9,43186.36,40695,9059.3,,270.22,1224.83,4530.45,3084.68,1109.25,457,33.27
2016-01-08,1922.03,3186.41,17697.96,20453.71,5912.44,12445.45,24934.33,6225.22,22.94,1917.62,8257.28,4990.8,62632.8,43253.3,40612,8909.2,,272.91,1244.18,4546.29,3033.47,1104.24,452.9,33.16
2016-01-09,,,,,,,,,,,,,,,,,,,,,,,448.3,
2016-01-10,,,,,,,,,,,,,,,,8909.2,,,,,,,446.2,
2016-01-11,1923.67,3016.7,,19888.5,5871.83,12319.25,24825.04,6090.86,23.12,1894.84,8213.52,4932.2,62655,43482.54,39950,8886.1,94.5,268.81,1234.5,4465.48,3027.49,1094.26,447.7,31.41
2016-01-12,1938.68,3022.86,17218.96,19711.76,5929.24,12373.9,24682.03,6176.91,23.4,1890.86,8332.04,4925.1,62461,43489.37,39514,8915.4,93.75,267.04,1255.3,4512.53,3064.66,1087.05,445,30.44
2016-01-13,1890.28,2949.6,17715.63,19934.88,5960.97,12170.41,24854.11,6068.75,22.91,1916.28,8414.83,4987.4,62788.7,43422.42,38944,8934.5,91.6,267.45,1278.61,4537.18,3073.02,1093.49,432.2,30.48
2016-01-14,1921.84,3007.65,17240.95,19817.41,5918.23,12336.03,24772.97,6038.03,23.07,1900.01,8305.47,4909.4,62841.2,42741.46,39500,8787.7,91.65,261.95,1263.29,4513.18,3024,1078,429.1,31.2
2016-01-15,1880.33,2900.97,17147.11,19520.77,5804.1,12073.46,24455.04,5838.13,22.26,1878.87,8107.13,4892.8,63516.9,42105,38569,8543.6,86.59,260.95,1245.85,4523.98,2952.48,1089.1,372.3,29.42
2016-01-16,,,,,,,,,,,,,,,,,,,,,,,385,
2016-01-17,,,,,,,,,,,,,,,,,,,,,,,382.5,29.75
2016-01-18,,2913.84,16955.57,19237.45,5779.92,11942.17,24188.37,5520.41,,1878.45,8099.08,4858.7,64860.9,42093.4,37937,8469.3,90.15,257.19,1245.05,4481.28,2935.39,1088.9,384.4,30.02
2016-01-19,1881.33,3007.74,17048.37,19635.81,5876.8,12002.24,24479.84,5525.12,22.58,1889.64,8223.76,4903.1,65424.1,42872.39,38057,8554.9,90.45,262.09,1266.01,4491.74,2980.49,1087.12,379.5,28.46
2016-01-20,1859.33,2976.69,16416.19,18886.3,5673.58,11843.11,24062.04,5746.4,22.17,1845.45,7966.34,4841.5,65119.5,41610.78,37645,8281.4,90.21,254.2,1248.98,4427.98,2882.59,1101.02,414.6,26.55
